Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMD,Advanced Micro Devices Inc. Common Stock,$170.97,0.07,0.041%,276711841040.00,United States,,38289772,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$0.5849,-0.0091,-1.532%,13474302.00,United States,2024,72646,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.08,-0.42,-1.377%,7411386264.00,United States,1998,1125389,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.604,0.055,10.018%,131405939.00,Canada,,503267,Basic Materials,Metal Mining
AMPG,Amplitech Group Inc. Common Stock,$0.74,0.0203,2.821%,7192514.00,United States,,20588,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.83,0.11,0.235%,2279488744.00,United States,2014,313118,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$42.28,-1.74,-3.953%,970469371.00,United States,,259961,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.46,-0.19,-2.197%,2618730464.00,United States,,950543,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.49,-0.47,-1.962%,899567426.00,United States,1991,823995,Consumer Discretionary,Metal Fabrications
AMWD,American Woodmark Corporation Common Stock,$91.78,-0.31,-0.337%,1422346049.00,United States,1986,153737,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$180.80,-5.71,-3.061%,1897598492085.00,United States,1997,42062128,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.00,-0.98,-2.884%,996089523.00,United States,2017,308894,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.00,0.16,0.321%,1703424800.00,United States,,99071,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.9153,-0.0347,-1.779%,49669891.00,United States,2021,7188,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.43,-0.06,-2.41%,1211766290.00,United States,,425306,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.10,0.00,0.00%,247868919.00,United States,2004,978540,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.35,-0.64,-2.561%,360300278.00,United States,,52007,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$55.84,-1.99,-3.441%,1174319053.00,United States,,220783,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.13,-0.02,-0.635%,100721810.00,United States,,23369,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.94,0.06,3.191%,71586520.00,Cayman Islands,2023,3950,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.14,-0.15,-2.385%,648715327.00,United States,2020,1577510,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.872,-0.0003,-0.034%,18088075.00,Canada,,452106,Finance,Finance: Consumer Services
AOUT,American Outdoor Brands Inc. Common Stock ,$9.10,0.12,1.336%,116897772.00,United States,,26760,Consumer Discretionary,Recreational Games/Products/Toys
APGE,Apogee Therapeutics Inc. Common Stock,$55.23,0.75,1.377%,3230165487.00,United States,2023,1140353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.07,-0.64,-13.588%,375262856.00,China,2020,3227837,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.10,-0.35,-4.698%,1117811547.00,United States,2022,7859940,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.45,-0.06,-0.218%,3342485704.00,United States,2017,6650431,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$7.70,0.00,0.00%,884316287.00,United States,2019,1176736,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$139.95,0.29,0.208%,46778089751.00,United States,2021,3846507,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$223.31,-3.81,-1.678%,8100026490.00,United States,2015,211808,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$2.62,0.02,0.769%,14231586.00,United States,2019,255936,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.3624,-0.0096,-2.581%,6562844.00,Canada,,89597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1647,-0.0044,-2.602%,1551555.00,United States,,851407,Health Care,Biotechnology: Pharmaceutical Preparations
AQMS,Aqua Metals Inc. Common Stock,$0.1568,-0.0117,-6.944%,21293333.00,United States,2015,934172,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.85,-0.10,-2.02%,441639836.00,United States,2018,517756,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.88,-0.03,-1.571%,188503652.00,United States,2007,639278,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.95,0.035,1.828%,152532036.00,Israel,,58544,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock,$21.02,-0.03,-0.143%,13250726143.00,United States,2004,2003921,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$23.87,-0.01,-0.042%,645498412.00,Israel,2013,267421,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.13,-0.69,-10.117%,1443174762.00,United States,2014,5930666,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$0.9947,0.0147,1.50%,77012051.00,United States,,324135,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$522.79,-7.16,-1.351%,30946286382.00,Netherlands,2017,155479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.54,-0.28,-2.588%,1481673317.00,United States,2021,1612837,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.40,0.08,0.316%,3252774317.00,United States,1999,423886,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$141.34,0.79,0.562%,147040312446.00,United Kingdom,2023,4745814,Technology,Semiconductors
ARQ,Arq Inc. Common Stock,$5.54,-0.17,-2.977%,202286757.00,United States,,174124,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$3.79,-0.52,-12.065%,25857260.00,United Kingdom,,146197,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.79,-0.23,-2.295%,1144363115.00,United States,2020,1359513,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.46,0.01,0.155%,981444725.00,United States,2020,3238496,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.1247,0.0095,0.852%,3630194.00,United States,,10478,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.37,-0.83,-2.293%,364153957.00,United States,,25711,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$14.51,-1.32,-8.339%,352406459.00,United States,2024,52531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$25.29,0.33,1.322%,1736109463.00,United States,2018,332292,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.13,-0.69,-3.666%,2253835918.00,United States,,1114627,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$14.72,-0.18,-1.208%,93406658.00,United States,2010,14636,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$817.25,-15.75,-1.891%,321523901487.00,Netherlands,1995,897474,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$139.14,-3.53,-2.474%,7877325529.00,Denmark,2015,222996,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.81,-2.32,-4.061%,3853615024.00,United States,2020,1536475,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.96,-0.14,-4.516%,197393345.00,United States,2022,926682,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$1.13,-0.01,-0.877%,107729261.00,United States,,371401,Health Care,Biotechnology: Pharmaceutical Preparations
ASTH,Astrana Health Inc. Common Stock,$59.32,-0.57,-0.952%,2911474302.00,United States,,414818,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$10.01,0.04,0.401%,1042271951.00,Canada,,316781,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$24.91,-1.20,-4.596%,6710615276.00,United States,2019,9108321,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.66,-0.01,-0.115%,229125890.00,United States,,37499,Technology,EDP Services
ATAI,ATAI Life Sciences N.V. Common Shares,$1.12,-0.04,-3.448%,187934830.00,Germany,2008,360464,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$29.08,1.19,4.267%,4001269463.00,China,2022,2056258,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$5.49,0.00,0.00%,771124154.00,United States,2006,1632585,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$34.97,-0.69,-1.935%,650260226.00,United States,2015,238882,Telecommunications,Telecommunications Equipment
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.30,-0.10,-7.143%,11365592.00,Australia,,10199,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$34.35,-0.57,-1.632%,506479724.00,United States,1995,5853,Finance,Finance: Consumer Services
ATLX,Atlas Lithium Corporation Common Stock,$7.18,0.57,8.623%,109493507.00,United States,,264485,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$31.92,-0.28,-0.87%,482445775.00,United States,,54770,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$2.67,0.15,5.952%,74237849.00,United States,2016,189868,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.42,-0.05,-3.401%,178575531.00,United States,2012,487171,Health Care,Biotechnology: Pharmaceutical Preparations
ATRC,AtriCure Inc. Common Stock,$27.07,-0.56,-2.027%,1318241460.00,United States,2005,500574,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$15.06,0.17,1.142%,990352994.00,United States,,693586,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.98,-0.095,-4.578%,2834085.00,United States,2017,42317,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.67,-0.20,-1.685%,658483041.00,United States,2015,231644,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.89,0.02,1.07%,143254814.00,United States,2015,714523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.84,-0.28,-3.933%,978058262.00,Canada,,605820,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$8.43,-0.29,-3.326%,418179549.00,United States,2021,59476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$3.91,-0.07,-1.759%,1040429327.00,United Kingdom,2018,604127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$205.28,-2.67,-1.284%,5790134249.00,United States,2007,219760,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$27.45,0.19,0.697%,921932763.00,United States,2024,195777,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$12.78,-0.31,-2.368%,1230337348.00,France,,830344,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$175.08,-1.56,-0.883%,817724460612.00,United States,2009,15537318,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.98,-0.03,-2.97%,2250223.00,United States,2015,133549,Health Care,Medical/Dental Instruments
AVNW,Aviat Networks Inc. Common Stock,$22.74,3.38,17.459%,285734558.00,United States,,623698,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.30,-0.25,-1.992%,872200503.00,United States,2020,169505,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.71,-0.18,-1.514%,2186545851.00,United States,2019,799178,Technology,Computer Software: Prepackaged Software
AVTX,Avalo Therapeutics Inc. Common Stock,$9.6325,-0.1354,-1.386%,93265468.00,United States,2015,26693,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.37,-0.225,-4.021%,455351926.00,United States,,344114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.88,-0.07,-3.59%,44517240.00,United States,,51583,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$13.70,0.03,0.219%,600468274.00,United States,,232390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$420.83,-0.97,-0.23%,31803951186.00,United States,2001,682891,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$84.16,-2.43,-2.806%,4039697253.00,United States,2015,452113,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.48,-0.05,-1.976%,110315893.00,United States,1998,328665,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$2.34,-0.01,-0.426%,14388644.00,United States,,21898,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$0.76,-0.03,-3.797%,39620588.00,Canada,,290000,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$76.87,-0.60,-0.774%,238341067572.00,United Kingdom,,3486459,Health Care,Biotechnology: Pharmaceutical Preparations
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.11,-0.01,-0.472%,112178629.00,United States,,35914,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$15.40,0.75,5.119%,790394636.00,United States,2021,490653,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.64,-0.40,-0.951%,2580521117.00,United States,,39703,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.18,-0.31,-0.785%,2428069581.00,United States,,350734,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$12.31,-0.58,-4.50%,18899063.00,United States,2000,14078,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.84,-0.39,-1.546%,4670733212.00,United States,2019,1305371,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$36.77,-0.12,-0.325%,961084589.00,United States,1993,75193,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.15,-0.05,-2.273%,103921835.00,United States,2020,1246562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$2.69,-0.05,-1.825%,5713226.00,United States,,35840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
