Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.87,-2.89,-1.556%,1989946354.00,United States,,23997,Finance,Finance Companies
AGRO,Adecoagro S.A. Common Shares,$11.04,-0.14,-1.252%,1149648336.00,Luxembourg,2011,358711,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.59,0.04,0.346%,466359127.00,United States,2018,209673,Consumer Discretionary,Miscellaneous manufacturing industries
AHH,Armada Hoffler Properties Inc. Common Stock,$10.84,0.00,0.00%,735741965.00,United States,2013,686903,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$0.6997,-0.0254,-3.503%,35122547.00,United States,2003,219272,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.10,0.02,0.083%,3061488986.00,United States,2020,2246506,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$74.14,-3.58,-4.606%,2313168000.00,United States,,287903,Consumer Discretionary,Textiles
AIV,Apartment Investment and Management Company Common Stock,$8.62,-0.15,-1.71%,1220673114.00,United States,1994,871718,Real Estate,Real Estate Investment Trusts
AJG,Arthur J. Gallagher & Co. Common Stock,$286.90,-2.72,-0.939%,62859790000.00,United States,,1376015,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.06,-0.22,-6.707%,139559100.00,United States,2015,388244,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.65,2.21,11.985%,217750574.00,,2021,17857,Consumer Discretionary,Catalog/Specialty Distribution
AKR,Acadia Realty Trust Common Stock,$22.67,-0.33,-1.435%,2387855153.00,United States,,993262,Real Estate,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$104.47,2.38,2.331%,12278697060.00,United States,,4524466,Industrials,Major Chemicals
ALE,Allete Inc.,$64.12,-0.09,-0.14%,3703155254.00,United States,,206510,Utilities,Power Generation
ALLY,Ally Financial Inc. Common Stock,$35.20,0.08,0.228%,10724450317.00,United States,2014,3600769,Finance,Major Banks
ALTM,Arcadium Lithium plc Ordinary Shares,$4.17,1.09,35.39%,4484410652.00,United States,2024,87674252,Industrials,Major Chemicals
AM,Antero Midstream Corporation Common Stock,$15.63,-0.17,-1.076%,7522109430.00,United States,2017,2661914,Utilities,Natural Gas Distribution
AMCR,Amcor plc Ordinary Shares,$11.11,-0.09,-0.804%,16057763085.00,,2019,4746374,Consumer Discretionary,Miscellaneous manufacturing industries
AMN,AMN Healthcare Services Inc,$38.64,0.32,0.835%,1468393030.00,United States,,940224,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$480.55,-6.39,-1.312%,47184561044.00,United States,,354017,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$237.99,4.59,1.967%,3097680220.00,United States,2018,171480,Energy,Coal Mining
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.15,-0.28,-1.371%,674887214.00,United States,,71546,Finance,Major Banks
AMWL,American Well Corporation Class A Common Stock,$9.62,0.26,2.778%,141541003.00,United States,2020,47555,Consumer Discretionary,Business Services
ANF,Abercrombie & Fitch Company Common Stock,$139.04,-7.28,-4.975%,7101976330.00,United States,,2403532,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.00,-0.26,-2.534%,233228160.00,United States,2021,61762,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$343.91,-4.16,-1.195%,74711751590.00,United States,,946124,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$88.15,0.75,0.858%,12856267074.00,United States,,629919,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$312.69,27.19,9.524%,69515521630.00,United States,,4243125,Industrials,Major Chemicals
APLE,Apple Hospitality REIT Inc. Common Shares,$15.10,-0.10,-0.658%,3635219798.00,United States,2015,2376353,Real Estate,Real Estate Investment Trusts
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.15,-0.10,-1.905%,3949998500.00,United States,2016,5206331,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.89,-0.10,-0.333%,9295999230.00,United States,2013,2577512,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$113.56,-1.34,-1.166%,19864604850.00,United States,,1004718,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$160.56,0.17,0.106%,50254246475.00,United States,2014,1141761,Finance,Investment Managers
ASAI,Sendas Distribuidora S A ADS,$6.17,-0.21,-3.292%,1668162169.00,,2021,341332,Consumer Staples,Food Chains
ASB,Associated Banc-Corp Common Stock,$21.21,0.19,0.904%,3200606286.00,United States,,1032631,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$94.02,-0.24,-0.255%,4212096000.00,United States,1992,234377,Consumer Discretionary,Professional Services
ATEN,A10 Networks Inc. Common Stock,$14.19,-0.12,-0.839%,1048160087.00,United States,2014,285444,Telecommunications,Computer Communications Equipment
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.94,-0.11,-0.323%,4101632879.00,China,2013,370921,Technology,EDP Services
ATS,ATS Corporation Common Shares,$30.13,0.08,0.266%,2950515231.00,Canada,2023,105515,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$25.94,-0.29,-1.106%,10887792465.00,South Africa,,2468965,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$218.00,-3.02,-1.366%,31003260656.00,United States,,536358,Real Estate,Real Estate Investment Trusts
AVNS,Avanos Medical Inc. Common Stock,$22.58,-0.63,-2.714%,1037528285.00,United States,2014,215248,Health Care,Industrial Specialties
AWI,Armstrong World Industries Inc Common Stock,$133.26,-1.48,-1.098%,5823470262.00,United States,,197642,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.99,-5.58,-3.914%,26694287028.00,United States,2008,1689145,Utilities,Water Supply
AWR,American States Water Company Common Stock,$82.76,-1.01,-1.206%,3099957789.00,United States,,257877,Utilities,Water Supply
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.11,-0.15,-2.396%,718420081.00,United States,,1182787,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$273.79,-2.18,-0.79%,194640501475.00,United States,,3286124,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$78.80,-3.37,-4.101%,6633465400.00,Bermuda,2003,663578,Finance,Property-Casualty Insurers
AYI,Acuity Brands Inc. ,$307.92,1.09,0.355%,9473287818.00,United States,,290251,Consumer Discretionary,Building Products
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.19,-0.10,-3.04%,357015013.00,Brazil,2017,1454157,Consumer Discretionary,Air Freight/Delivery Services
B,Barnes Group Inc. Common Stock,$46.48,1.22,2.696%,2359613162.00,United States,,7578981,Industrials,Metal Fabrications
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$161.26,0.46,0.286%,20833305505.00,United States,2010,670457,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.34,-0.04,-0.542%,3315247906.00,Brazil,,244892,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$63.95,-2.07,-3.135%,19413008801.00,United States,,1751878,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.23,-0.55,-1.151%,18452570616.00,,2022,572092,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.66,-0.26,-1.868%,2168944977.00,United States,,2266725,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$35.77,-0.55,-1.514%,18249052967.00,United States,,3850689,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.35,-0.01,-0.424%,1386906935.00,Canada,,7142069,Technology,Computer Software: Prepackaged Software
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,0.00,0.00%,29053124722.00,Brazil,,45378277,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.67,-0.17,-1.728%,1022679783.00,United States,,450487,Finance,Diversified Financial Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.62,0.09,0.855%,61998926836.00,Spain,,1626737,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$29.78,-0.14,-0.468%,6525153752.00,United States,,3314882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$97.82,-1.79,-1.797%,21004423564.00,United States,,3012428,Consumer Discretionary,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$141.27,2.37,1.706%,5498094476.00,United States,2013,209256,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.53,-0.18,-0.534%,30588852444.00,Canada,,1748724,Telecommunications,Telecommunications Equipment
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.66,-0.15,-0.892%,1075607335.00,United States,2018,104152,Finance,Finance/Investors Services
BDN,Brandywine Realty Trust Common Stock,$5.70,-0.03,-0.524%,984242695.00,United States,,1961344,Real Estate,Real Estate Investment Trusts
BE,Bloom Energy Corporation Class A Common Stock,$10.36,-0.47,-4.34%,2358385324.00,United States,2018,4157332,Energy,Industrial Machinery/Components
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.16,-0.76,-2.381%,11657347525.00,United States,2020,621221,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$66.56,-0.04,-0.06%,7627776000.00,United States,2012,665878,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$136.31,0.11,0.081%,7911862458.00,United States,2013,254176,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$48.30,-0.04,-0.083%,2399410885.00,United States,,625032,Consumer Discretionary,Business Services
BHE,Benchmark Electronics Inc. Common Stock,$43.69,-0.04,-0.091%,1577461659.00,United States,,250517,Technology,Electrical Products
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.07,-0.26,-0.987%,1120599919.00,United States,,181564,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.81,0.24,0.396%,154161654943.00,Australia,,1371252,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.01,-0.03,-0.987%,200231840.00,United States,2013,154915,Real Estate,Real Estate Investment Trusts
BILL,BILL Holdings Inc. Common Stock,$53.92,-1.59,-2.864%,5752470028.00,United States,2019,1202797,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$341.02,-2.68,-0.78%,9504451791.00,United States,1980,178525,Industrials,Biotechnology: Laboratory Analytical Instruments
BKD,Brookdale Senior Living Inc. Common Stock,$5.95,-0.25,-4.032%,1173346039.00,United States,2005,6963123,Health Care,Hospital/Nursing Management
BLCO,Bausch + Lomb Corporation Common Shares,$18.78,-0.22,-1.158%,6608595743.00,,2022,244369,Health Care,Ophthalmic Goods
BMI,Badger Meter Inc. Common Stock,$224.91,1.33,0.595%,6614989945.00,United States,1971,104231,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$90.89,-0.75,-0.818%,66296381745.00,Canada,,789080,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$53.44,-0.52,-0.964%,108343998312.00,United States,,11147785,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$18.09,-0.08,-0.44%,3410281304.00,United States,2020,1064875,Real Estate,Real Estate Investment Trusts
BOC,Boston Omaha Corporation Class A Common Stock,$14.38,-0.12,-0.828%,452382275.00,United States,2022,93724,Finance,Real Estate
BOW,Bowhead Specialty Holdings Inc. Common Stock,$28.23,-0.89,-3.056%,921958573.00,,2024,96444,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$31.77,-0.38,-1.182%,4550358739.00,United States,2015,1414349,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$33.14,0.26,0.791%,90519201103.00,United Kingdom,,5833904,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$215.18,-0.15,-0.07%,25113406039.00,United States,,389802,Consumer Discretionary,Business Services
BRCC,BRC Inc. Class A Common Stock,$3.24,-0.09,-2.703%,688577407.00,United States,2022,533501,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$4.20,-0.10,-2.326%,7050355481.00,Brazil,,2323900,Consumer Staples,Meat/Poultry/Fish
BRO,Brown & Brown Inc. Common Stock,$102.13,-3.52,-3.332%,29133705521.00,United States,,1857226,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.44,-0.07,-1.27%,710619921.00,United States,2018,698300,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.64,-0.13,-0.658%,9252704826.00,Chile,,249876,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.26,-0.04,-0.755%,39239552660.00,Brazil,2009,279996,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.33,-0.36,-1.52%,864776260.00,United Kingdom,2014,254282,Finance,Investment Managers
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.20,-0.09,-0.255%,78010483197.00,United Kingdom,1998,2989549,Health Care, Medicinal Chemicals and Botanical Products 
BV,BrightView Holdings Inc. Common Stock,$15.96,-0.07,-0.437%,1509816000.00,United States,2018,621051,Consumer Discretionary,Business Services
BX,Blackstone Inc. Common Stock,$149.07,-2.85,-1.876%,107341838290.00,United States,2007,2101126,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.87,-0.24,-1.325%,3102606913.00,United States,,1478080,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$79.90,-0.84,-1.04%,12618907424.00,United States,1997,905800,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$25.39,-0.27,-1.052%,1123777954.00,United States,2017,256507,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.55,-0.25,-0.386%,5923278541.00,United States,1993,625285,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$10.81,0.31,2.952%,494564808.00,United States,,1427890,Consumer Discretionary,Catalog/Specialty Distribution
CABO,Cable One Inc. Common Stock,$330.61,-15.72,-4.539%,1857725692.00,United States,2015,54122,Telecommunications,Cable & Other Pay Television Services
CAE,CAE Inc. Ordinary Shares,$18.35,-0.25,-1.344%,5848455115.00,Canada,,665255,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$29.10,-0.41,-1.389%,13888644475.00,United States,,4408872,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.76,-0.22,-0.196%,27252155534.00,United States,,1243716,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$31.95,-0.56,-1.723%,1124686200.00,United States,,852139,Consumer Discretionary,Shoe Manufacturing
CAT,Caterpillar Inc. Common Stock,$398.25,1.16,0.292%,193110674697.00,United States,,2224166,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$126.00,-0.60,-0.474%,14404393206.00,United States,2023,2108663,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$277.18,-13.41,-4.615%,111962485437.00,Switzerland,,2387215,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$119.22,-1.62,-1.341%,36532755561.00,United States,,1240681,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$110.80,0.32,0.29%,6074479367.00,United States,,156349,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$57.31,-0.86,-1.478%,3011279619.00,United States,,136024,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$20.07,0.50,2.555%,2995846532.00,United States,2015,1451411,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$111.20,-0.28,-0.251%,48323883538.00,United States,,2350945,Real Estate,Real Estate Investment Trusts
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.50,-0.11,-6.832%,733420451.00,United States,2005,1266275,Consumer Discretionary,Advertising
CE,Celanese Corporation Common Stock,$135.58,-1.09,-0.798%,14814037660.00,United States,2005,823397,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$88.17,-1.98,-2.196%,15906951257.00,United States,2005,1997508,Industrials,Agricultural Chemicals
CFR,Cullen/Frost Bankers Inc. Common Stock,$113.38,0.06,0.053%,7258698486.00,United States,,406376,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.90,-0.05,-0.295%,474166967.00,United States,2015,280578,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.09,-1.95,-1.93%,24258714485.00,United States,,1469977,Consumer Discretionary,Package Goods/Cosmetics
CHH,Choice Hotels International Inc. Common Stock,$128.70,-3.46,-2.618%,6076485301.00,United States,,261111,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.40,-0.02,-0.585%,102272530.00,,2013,280514,Real Estate,Real Estate Investment Trusts
CHPT,ChargePoint Holdings Inc. Common Stock,$1.47,0.05,3.521%,634423447.00,United States,2019,10403070,Consumer Discretionary,Industrial Specialties
CHWY,Chewy Inc. Class A Common Stock,$28.02,-1.00,-3.446%,11723153724.00,United States,2019,5476480,Consumer Discretionary,Catalog/Specialty Distribution
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.02,-0.01,-0.493%,5780797693.00,Brazil,,956027,Utilities,Electric Utilities: Central
CIM,Chimera Investment Corporation Common Stock,$15.02,-0.39,-2.531%,1209571054.00,United States,2007,508725,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$7.06,0.02,0.284%,948948819.00,,2021,34187,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.97,0.22,3.826%,239719708.00,Canada,2014,281535,Real Estate,Real Estate Investment Trusts
CLVT,Clarivate Plc Ordinary Shares,$6.53,-0.13,-1.952%,4728640691.00,United Kingdom,2019,2170192,Technology,EDP Services
CM,Canadian Imperial Bank of Commerce Common Stock,$59.82,-0.42,-0.697%,56505368835.00,Canada,,690314,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.28,-0.58,-0.985%,7732001539.00,United States,,1508867,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$17.58,0.33,1.913%,3868034455.00,,2015,64087,Consumer Discretionary,Marine Transportation
CMI,Cummins Inc. Common Stock,$331.71,-0.03,-0.009%,45460074655.00,United States,,408828,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.18,0.12,0.995%,503446001.00,United States,2003,1200613,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CNC,Centene Corporation Common Stock,$71.49,-0.59,-0.819%,37605884700.00,United States,,5182478,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$11.09,0.09,0.818%,13904366303.00,United Kingdom,2013,4856861,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.08,-0.46,-0.405%,71183860000.00,Canada,,1353996,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.97,0.21,0.785%,3300699123.00,United States,2007,1600125,Consumer Discretionary,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$64.05,-2.54,-3.814%,1974615704.00,United States,1987,590089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$34.00,-0.97,-2.774%,3596007586.00,United States,,660741,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.64,-0.88,-2.883%,19027901287.00,United States,,14589002,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$36.57,1.02,2.869%,78066271560.00,Canada,,5341161,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$152.00,-1.44,-0.938%,58042134192.00,United States,1994,2016595,Finance,Major Banks
COMP,Compass Inc. Class A Common Stock,$5.67,-0.40,-6.59%,2864482611.00,United States,2021,3120651,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$3.40,-0.08,-2.299%,440185338.00,United States,2021,155369,Consumer Discretionary,Consumer Electronics/Appliances
COTY,Coty Inc. Class A Common Stock,$9.36,0.37,4.116%,8123031184.00,United States,2013,5049281,Consumer Discretionary,Package Goods/Cosmetics
CPF,Central Pacific Financial Corp New,$28.14,-0.16,-0.565%,761570942.00,United States,,113821,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$118.61,-3.98,-3.247%,2662786079.00,United States,,102493,Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$42.64,0.36,0.851%,5022530379.00,Hong Kong,2011,1379680,Consumer Discretionary,Apparel
CPT,Camden Property Trust Common Stock,$119.65,-1.21,-1.001%,12758864947.00,United States,1993,541221,Real Estate,Real Estate Investment Trusts
CRL,Charles River Laboratories International Inc. Common Stock,$189.22,-1.52,-0.797%,9769565974.00,United States,2000,879407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRS,Carpenter Technology Corporation Common Stock,$159.93,0.04,0.025%,7988103355.00,United States,,346191,Industrials,Steel/Iron Ore
CSAN,Cosan S.A. ADS,$9.49,-0.14,-1.454%,4446254800.00,Brazil,2021,328573,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSR,D/B/A Centerspace Common Stock,$69.75,-0.26,-0.371%,1067184765.00,United States,,35726,Real Estate,Real Estate Investment Trusts
CTLT,Catalent Inc. Common Stock,$60.61,0.02,0.033%,10998514978.00,United States,2014,894295,Health Care,Biotechnology: Pharmaceutical Preparations
CTRI,Centuri Holdings Inc. Common Stock,$15.73,-0.20,-1.255%,1392380605.00,,2024,417057,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$1.71,-0.02,-1.156%,250356733.00,,2021,202956,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$50.83,-0.33,-0.645%,11446851395.00,United States,,1058521,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.45,0.11,0.243%,1440657647.00,United States,,155886,Finance,Major Banks
CUZ,Cousins Properties Incorporated Common Stock,$28.63,-0.30,-1.037%,4355773582.00,United States,,725923,Real Estate,Real Estate Investment Trusts
CVNA,Carvana Co. Class A Common Stock,$179.73,-0.44,-0.244%,37193965679.00,United States,2017,2343485,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.44,-0.18,-1.426%,2851867587.00,,2018,1458348,Finance,Real Estate
CWT,California Water Service Group Common Stock,$51.87,-1.21,-2.28%,3051258819.00,United States,,244731,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.88,-0.04,-0.676%,8520631701.00,Mexico,,7501452,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$7.02,-0.44,-5.898%,1779348737.00,United States,2021,1938619,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.72,0.11,0.872%,1402640913.00,United States,,453657,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$5.46,-0.18,-3.191%,758631652.00,United States,2000,1008042,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$57.09,-1.14,-1.958%,47894993199.00,United States,,2465717,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$86.91,0.30,0.346%,1687678869.00,Greece,2006,66178,Consumer Discretionary,Marine Transportation
DB,Deutsche Bank AG Common Stock,$17.48,0.06,0.344%,35659200000.00,Germany,,1281907,Finance,Major Banks
DCI,Donaldson Company Inc. Common Stock,$73.40,-0.30,-0.407%,8788336213.00,United States,,447959,Industrials,Pollution Control Equipment
DDD,3D Systems Corporation Common Stock,$3.06,0.20,6.993%,408735755.00,United States,,4030949,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.64,-0.13,-3.448%,658257600.00,Cayman Islands,2021,1736829,Consumer Discretionary,Catalog/Specialty Distribution
DEI,Douglas Emmett Inc. Common Stock,$17.57,-0.37,-2.062%,2941383017.00,United States,2006,1217702,Real Estate,Real Estate Investment Trusts
DEO,Diageo plc Common Stock,$136.19,-1.35,-0.982%,75702074945.00,United Kingdom,,443199,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.64,-0.66,-1.924%,3153014731.00,United States,2022,305419,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$144.06,-0.83,-0.573%,36169366052.00,United States,,1198495,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$84.30,-0.05,-0.059%,18538850011.00,United States,2009,3693164,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$146.90,-3.89,-2.58%,16352497855.00,United States,,640202,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$185.16,0.52,0.282%,60369584175.00,United States,,1935710,Consumer Discretionary,Homebuilding
DIN,Dine Brands Global Inc. Common Stock,$30.48,-2.27,-6.931%,466313977.00,United States,,1131506,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.77,0.03,0.064%,8924497714.00,United States,1960,1277597,Energy,Natural Gas Distribution
