Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPS,Digital Turbine Inc. Common Stock,$3.05,0.28,10.108%,313466724.00,United States,,5207764,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$1.27,-0.005,-0.392%,43997786.00,United States,,15108,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$101.09,0.26,0.258%,2390337950.00,United States,,285691,Industrials,Trucking Freight/Courier Services
ARKO,ARKO Corp. Common Stock,$6.95,-0.18,-2.525%,804610660.00,United States,,229711,Consumer Staples,Food Chains
ASLE,AerSale Corporation Common Stock,$4.78,0.03,0.632%,254331123.00,United States,2019,808051,Consumer Discretionary,Industrial Specialties
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.09,-0.01,-0.909%,29549716.00,Luxembourg,,57138,Consumer Discretionary,Other Consumer Services
ASYS,Amtech Systems Inc. Common Stock,$6.01,0.18,3.087%,85454958.00,United States,,15445,Technology,Industrial Machinery/Components
ATER,Aterian Inc. Common Stock,$2.76,-0.06,-2.128%,23705149.00,United States,2019,27329,Consumer Discretionary,Home Furnishings
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.72,0.03,0.39%,37944178.00,United States,2014,63769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDX,AvidXchange Holdings Inc. Common Stock,$7.66,-0.22,-2.792%,1592097518.00,United States,2021,1344404,Technology,Computer Software: Prepackaged Software
AXNX,Axonics Inc. Common Stock,$69.66,0.03,0.043%,3560884199.00,United States,2018,207835,Health Care,Medical/Dental Instruments
AZPN,Aspen Technology Inc. Common Stock,$238.00,-1.10,-0.46%,15054582424.00,United States,,144424,Technology,EDP Services
AZTA,Azenta Inc.,$47.27,-1.00,-2.072%,2312241405.00,United States,,339501,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$1.10,0.0101,0.927%,1263153.00,United States,2019,10216,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$17.58,-0.19,-1.069%,479907489.00,United States,2017,106661,Technology,Computer Software: Prepackaged Software
BANR,Banner Corporation Common Stock,$59.02,-0.48,-0.807%,2033613364.00,United States,,251343,Finance,Major Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.83,0.14,2.46%,312098912.00,United States,2017,77776,Consumer Discretionary,Engineering & Construction
BCAL,California BanCorp Common Stock,$13.93,-0.19,-1.346%,447431600.00,United States,,50386,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.00,-0.11,-0.908%,204352248.00,United States,2005,24180,Finance,Savings Institutions
BCOV,Brightcove Inc. Common Stock,$2.42,0.02,0.833%,108710170.00,United States,2012,102657,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$2.14,-0.05,-2.283%,56842918.00,United States,2021,130133,Health Care,Medical/Dental Instruments
BFIN,BankFinancial Corporation Common Stock,$11.75,-0.19,-1.591%,146412967.00,United States,2005,5310,Finance,Savings Institutions
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.56,-0.28,-4.795%,432306969.00,United States,2020,1288390,Technology,Computer Software: Prepackaged Software
BJRI,BJ's Restaurants Inc. Common Stock,$32.72,-1.96,-5.652%,757615927.00,United States,,267171,Consumer Discretionary,Restaurants
BL,BlackLine Inc. Common Stock,$54.35,-0.16,-0.294%,3379215815.00,United States,2016,385976,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.60,-0.10,-3.704%,9145321.00,United States,,12105,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$80.87,-1.54,-1.869%,4175022116.00,United States,2004,160285,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$15.65,-0.87,-5.266%,1329775085.00,United States,2012,1417573,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$1.96,0.00,0.00%,198256840.00,United States,,4923732,Consumer Discretionary,Industrial Specialties
BLUE,bluebird bio Inc. Common Stock,$0.5206,-0.0494,-8.667%,100951412.00,United States,2013,6873136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$6.49,-0.16,-2.406%,821242595.00,United States,2021,2556548,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$20.06,-0.09,-0.447%,326497824.00,United States,,65461,Finance,Major Banks
BNGO,Bionano Genomics Inc. Common Stock,$0.4333,-0.0263,-5.722%,37262556.00,United States,2018,1063699,Industrials,Biotechnology: Laboratory Analytical Instruments
BNZI,Banzai International Inc. Class A Common Stock,$3.06,-0.50,-14.045%,2297029.00,United States,2021,162058,Technology,Computer Software: Prepackaged Software
BOKF,BOK Financial Corporation Common Stock,$102.64,-0.84,-0.812%,6582079855.00,United States,,100115,Finance,Major Banks
BRKL,Brookline Bancorp Inc. Common Stock,$9.74,-0.13,-1.317%,865999208.00,United States,,292079,Finance,Savings Institutions
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.92,0.02,1.053%,188766420.00,United States,2021,38079,Consumer Discretionary,Consumer Specialties
BRY,Berry Corporation (bry) Common Stock,$5.42,0.02,0.37%,417009347.00,United States,2018,1257720,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.32,-0.20,-0.727%,394956907.00,United States,,18707,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$37.13,-0.26,-0.695%,346711029.00,United States,2018,9402,Finance,Major Banks
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.55,-0.0348,-5.951%,22409069.00,United States,2018,399771,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$11.19,-0.56,-4.766%,906095009.00,United States,2021,365282,Health Care,Medical/Dental Instruments
BWFG,Bankwell Financial Group Inc. Common Stock,$29.34,0.10,0.342%,230519363.00,United States,2014,9106,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$49.74,-1.76,-3.417%,5851575006.00,United States,2019,814786,Finance,Specialty Insurers
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.53,-2.07,-4.859%,2061842646.00,United States,1992,1099062,Consumer Discretionary,Restaurants
CARA,Cara Therapeutics Inc. Common Stock,$0.2662,-0.0094,-3.411%,14600175.00,United States,2014,104497,Health Care,Biotechnology: Pharmaceutical Preparations
CASH,Pathward Financial Inc. Common Stock,$67.08,0.35,0.525%,1675459172.00,United States,1993,111446,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$57.91,-0.61,-1.042%,7465631593.00,United States,,617224,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.44,-0.22,-0.654%,566532722.00,United States,,18096,Finance,Major Banks
CCNE,CNB Financial Corporation Common Stock,$23.18,0.24,1.046%,486728216.00,United States,,35901,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.90,0.81,1.065%,3768419904.00,United States,,355041,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.48,0.24,1.961%,421931453.00,United States,2001,1480618,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.52,-0.65,-2.932%,415275895.00,United States,,74748,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$32.20,1.29,4.173%,1698228258.00,United States,2014,1007756,Health Care,Medical Specialities
CENX,Century Aluminum Company Common Stock,$15.89,-0.08,-0.501%,1474364010.00,United States,1996,749559,Industrials,Aluminum
CERT,Certara Inc. Common Stock,$11.10,0.01,0.09%,1785865169.00,United States,2020,1150906,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$46.76,-0.12,-0.256%,16664104165.00,United States,2012,2970049,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$39.46,-0.06,-0.152%,6767422949.00,United States,1989,910293,Industrials,Industrial Machinery/Components
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$191.50,-2.43,-1.253%,21621580771.00,Israel,1996,533500,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.73,0.00,0.00%,222249002.00,United States,,8827,Finance,Major Banks
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$106.72,-0.01,-0.009%,12516466839.00,United States,1997,632300,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$324.57,-1.75,-0.536%,46329507065.00,United States,,821379,Telecommunications,Cable & Other Pay Television Services
CINF,Cincinnati Financial Corporation Common Stock,$132.86,-5.86,-4.224%,20758067392.00,United States,,561684,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.87,0.06,1.247%,8425100.00,United States,2021,87761,Health Care,Biotechnology: Pharmaceutical Preparations
CIVB,Civista Bancshares Inc. Common Stock,$17.65,-0.06,-0.339%,277761968.00,United States,,52395,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$16.23,-0.05,-0.307%,1699721547.00,United States,2018,71525,Finance,Savings Institutions
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.69,-0.35,-8.663%,1835659684.00,United States,,10684436,Health Care,Medical Specialities
CME,CME Group Inc. Class A Common Stock,$221.73,-2.70,-1.203%,79844258586.00,United States,2002,3022983,Finance,Investment Bankers/Brokers/Service
CMTL,Comtech Telecommunications Corp. Common Stock,$4.25,-0.19,-4.279%,121095875.00,United States,,323680,Technology,Radio And Television Broadcasting And Communications Equipment
CNVS,Cineverse Corp. Class A Common Stock,$1.01,0.01,1.00%,15863404.00,United States,,53130,Consumer Discretionary,Consumer Electronics/Video Chains
COHU,Cohu Inc. Common Stock,$24.71,0.03,0.122%,1159382081.00,United States,,211083,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$168.92,-1.99,-1.164%,41972855956.00,United States,,6749372,Finance,Finance: Consumer Services
COLB,Columbia Banking System Inc. Common Stock,$25.56,-0.11,-0.429%,5354342054.00,United States,1992,1431460,Finance,Savings Institutions
COLM,Columbia Sportswear Company Common Stock,$80.06,-2.37,-2.875%,4687673921.00,United States,1998,332371,Consumer Discretionary,Apparel
COSM,Cosmos Health Inc. Common Stock,$0.7949,0.0125,1.598%,14176265.00,United States,,67043,Health Care,Other Pharmaceuticals
CPB,Campbell Soup Company Common Stock,$47.13,-0.22,-0.465%,14049731821.00,United States,,2450962,Consumer Staples,Packaged Foods
CRAI,CRA International Inc. Common Stock,$180.68,4.42,2.508%,1224958003.00,United States,1998,79371,Consumer Discretionary,Other Consumer Services
CRNC,Cerence Inc. Common Stock,$3.80,1.12,41.791%,158855626.00,United States,,12326769,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$2.20,-0.04,-1.786%,841017595.00,Canada,,729500,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$45.49,0.12,0.264%,3874299507.00,Switzerland,2016,823250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.51,-0.24,-0.455%,209553484033.00,United States,1990,10938731,Telecommunications,Computer Communications Equipment
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.47,1.63,10.29%,1155793205.00,Canada,2006,6953227,Technology,Semiconductors
CSWC,Capital Southwest Corporation Common Stock,$25.34,-0.17,-0.666%,1187708530.00,United States,,118799,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$372.37,-2.47,-0.659%,5783180537.00,United States,,148110,Industrials,Home Furnishings
CTAS,Cintas Corporation Common Stock,$204.47,-0.44,-0.215%,82416893286.00,United States,1983,1261059,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$48.14,-0.25,-0.517%,869030357.00,United States,,25994,Finance,Major Banks
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.00,-1.14,-1.478%,37670006176.00,United States,1998,1584662,Technology,EDP Services
CURI,CuriosityStream Inc. Class A Common Stock,$1.875,-0.015,-0.794%,102375593.00,United States,2020,120165,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.7196,-0.0301,-4.015%,14483995.00,United States,2004,110640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$2.98,-0.04,-1.325%,667486252.00,Germany,2020,294953,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.95,-0.10,-0.554%,2507307606.00,United States,,526383,Finance,Major Banks
CVGW,Calavo Growers Inc. Common Stock,$28.80,0.30,1.053%,512685331.00,United States,,328462,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$152.69,-0.50,-0.326%,6674590190.00,United States,2006,192341,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$7.88,-0.01,-0.127%,389368877.00,United States,,253215,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7499,0.0087,1.174%,21519151.00,United States,,26678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DADA,Dada Nexus Limited American Depositary Shares,$2.49,0.23,10.177%,657553824.00,China,2020,5166408,Technology,Computer Software: Programming Data Processing
DBVT,DBV Technologies S.A. American Depositary Shares,$0.68,-0.02,-2.857%,65619270.00,France,2014,94712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.28,-0.09,-0.355%,8226556928.00,United States,2018,2168756,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$27.68,-0.48,-1.705%,1083634272.00,United States,,84126,Finance,Major Banks
DENN,Denny's Corporation Common Stock,$6.18,-0.22,-3.438%,317491128.00,United States,,463287,Consumer Discretionary,Restaurants
DH,Definitive Healthcare Corp. Class A Common Stock,$4.25,-0.09,-2.074%,497773226.00,United States,2021,258876,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$64.98,0.38,0.588%,3010626133.00,United States,,329576,Technology,Semiconductors
DLO,DLocal Limited Class A Common Shares,$8.86,0.06,0.682%,2622486152.00,Uruguay,2021,876665,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$69.46,-1.44,-2.031%,14933352586.00,United States,1995,2694446,Consumer Discretionary,Department/Specialty Retail Stores
DMRC,Digimarc Corporation Common Stock,$27.87,-0.77,-2.689%,596992819.00,United States,,51091,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$62.78,-1.06,-1.66%,12742626922.00,United States,1989,1909747,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$7.295,-0.04,-0.545%,281812167.00,United States,2018,218006,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$59.38,0.07,0.118%,4334891835.00,Canada,,107703,Consumer Discretionary,Industrial Specialties
DRS,Leonardo DRS Inc. Common Stock,$30.35,0.00,0.00%,8003380192.00,Israel,,1504994,Industrials,Industrial Machinery/Components
DSGN,Design Therapeutics Inc. Common Stock,$4.555,-0.445,-8.90%,257906491.00,United States,2021,137770,Health Care,Biotechnology: Pharmaceutical Preparations
DXLG,Destination XL Group Inc. Common Stock,$2.81,-0.07,-2.431%,163704204.00,United States,,221642,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EA,Electronic Arts Inc. Common Stock,$142.90,0.20,0.14%,37754170140.00,United States,,1472253,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$66.77,0.48,0.724%,32650530000.00,United States,1998,3751998,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.14,-0.05,-0.309%,3480563546.00,United States,2020,554923,Finance,Savings Institutions
EDIT,Editas Medicine Inc. Common Stock,$3.21,-0.17,-5.03%,264749360.00,United States,2016,1524643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EGAN,eGain Corporation Common Stock,$4.90,-0.11,-2.196%,139706610.00,United States,1999,24904,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$1.98,-0.21,-9.589%,254093863.00,United States,,1075875,Technology,EDP Services
ELTX,Elicio Therapeutics Inc. Common Stock,$4.58,-0.02,-0.435%,49347549.00,United States,2021,10383,Health Care,Biotechnology: Pharmaceutical Preparations
EMKR,EMCORE Corporation Common Stock,$2.33,-0.12,-4.898%,21125225.00,United States,1997,449334,Technology,Semiconductors
ENPH,Enphase Energy Inc. Common Stock,$106.36,0.41,0.387%,14403500831.00,United States,2012,1862856,Technology,Semiconductors
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.55,0.14,1.227%,244727995.00,United States,2013,149672,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$521.98,-19.605,-3.62%,24111096588.00,United States,,106874,Finance,Specialty Insurers
ETSY,Etsy Inc. Common Stock,$51.19,-1.61,-3.049%,5874168189.00,United States,2015,3112559,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$9.97,-0.25,-2.446%,1837001084.00,United States,2021,74857,Technology,Computer Software: Prepackaged Software
EVO,Evotec SE American Depositary Shares,$3.34,-0.09,-2.624%,1183600716.00,Germany,2021,96508,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$59.59,-0.74,-1.227%,13703223201.00,United States,,2088638,Utilities,Power Generation
EXC,Exelon Corporation Common Stock,$39.54,-0.67,-1.666%,39559699105.00,United States,,4300860,Utilities,Power Generation
EXPE,Expedia Group Inc. Common Stock,$151.00,0.28,0.186%,19657096950.00,United States,,1098432,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.23,-0.23,-1.709%,2033892525.00,United States,,567686,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$112.63,-2.00,-1.745%,5713795925.00,United States,,142786,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.84,-0.10,-0.669%,1934205502.00,United States,1999,647327,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.32,-0.25,-2.365%,811518690.00,United States,2017,883795,Health Care,Ophthalmic Goods
FATE,Fate Therapeutics Inc. Common Stock,$3.05,-0.17,-5.28%,347327546.00,United States,2013,2456129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBNC,First Bancorp Common Stock,$41.41,-0.32,-0.767%,1709355771.00,United States,1987,124355,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.79,-0.11,-0.526%,158734665.00,United States,,20141,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1945.48,-4.64,-0.238%,28143261152.00,United States,,74266,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$19.46,0.10,0.517%,645317730.00,United States,2011,170165,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.666,-0.026,-3.757%,45838647.00,United States,,94951,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FELE,Franklin Electric Co. Inc. Common Stock,$104.57,0.83,0.80%,4775940176.00,United States,,109372,Consumer Discretionary,Metal Fabrications
FFIC,Flushing Financial Corporation Common Stock,$14.03,-0.06,-0.426%,407836386.00,United States,,70460,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$22.52,0.08,0.357%,206729659.00,United States,2007,19846,Finance,Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.49,-0.35,-1.173%,3083124914.00,United States,2010,291512,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$91.80,-2.47,-2.62%,5049452666.00,United States,2012,1299178,Consumer Discretionary,Department/Specialty Retail Stores
FLGT,Fulgent Genetics Inc. Common Stock,$20.47,-0.42,-2.011%,620173081.00,United States,2016,139611,Health Care,Medical Specialities
FMNB,Farmers National Banc Corp. Common Stock,$14.30,-0.07,-0.487%,537338945.00,United States,,93500,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$12.45,0.05,0.403%,671549078.00,United States,2017,525737,Consumer Discretionary,Recreational Games/Products/Toys
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.22,-0.12,-0.259%,3576937698.00,United States,2003,598452,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$38.34,-0.20,-0.519%,17645119590.00,United States,,482280,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$41.62,-0.19,-0.454%,19154665553.00,United States,,1985088,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$39.64,-0.78,-1.93%,1652322484.00,United States,2013,241731,Consumer Discretionary,Motor Vehicles
FRME,First Merchants Corporation Common Stock,$35.99,-0.20,-0.553%,2105663943.00,United States,,126361,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.40,0.04,0.094%,328505024.00,United States,2012,6656,Finance,Banks
FSTR,L.B. Foster Company Common Stock,$19.80,0.06,0.304%,216818158.00,United States,,23315,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$176.17,-0.87,-0.491%,7930519633.00,Canada,,79936,Finance,Real Estate
FTCI,FTC Solar Inc. Common Stock,$0.4849,-0.0413,-7.849%,61760059.00,United States,2021,1286829,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$47.65,-0.13,-0.272%,3646394093.00,United States,,527052,Finance,Diversified Commercial Services
