Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$141.51,3.33,2.41%,2559134340.00,United States,2016,316922,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.44,-0.22,-2.277%,1988582907.00,Argentina,2011,1400427,Consumer Discretionary,Restaurants
ARDT,Ardent Health Partners Inc. Common Stock,$17.63,-0.36,-2.001%,2516917473.00,,2024,843915,Health Care,Hospital/Nursing Management
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.22,-0.20,-1.148%,1000668734.00,United States,2021,136731,Energy,Oilfield Services/Equipment
ARLO,Arlo Technologies Inc. Common Stock,$11.14,-0.33,-2.877%,1113291997.00,United States,2018,710926,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.27,-0.55,-1.454%,9818726639.00,United States,2013,1560977,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$21.60,-0.21,-0.963%,3649085230.00,United States,,1145319,Utilities,Natural Gas Distribution
AS,Amer Sports Inc. Ordinary Shares,$17.17,-0.04,-0.232%,8675135752.00,,2024,1239654,Consumer Discretionary,Apparel
ASC,Ardmore Shipping Corporation Common Stock,$18.41,0.09,0.491%,760418588.00,,2013,254172,Consumer Discretionary,Marine Transportation
ASH,Ashland Inc. Common Stock,$84.50,-1.09,-1.274%,4126292846.00,United States,,278287,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.39,-0.61,-1.906%,838519061.00,United States,2016,92384,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$24.91,-1.57,-5.929%,1920114488.00,United States,2014,1543972,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$277.76,-0.46,-0.165%,8332800000.00,Mexico,,32457,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.87,0.03,0.305%,21637145952.00,Taiwan,2018,3527483,Technology,Semiconductors
ATGE,Adtalem Global Education Inc. Common Stock,$72.59,-0.51,-0.698%,2735904905.00,United States,,233848,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$64.64,-0.45,-0.691%,8045340937.00,United States,,626302,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$86.17,2.85,3.421%,3090463698.00,United States,2016,661136,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.59,0.47,1.233%,3216840249.00,United States,2023,880678,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$137.66,-2.18,-1.559%,21369350965.00,United States,,953268,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$158.69,-1.89,-1.177%,10535177418.00,United States,,223348,Industrials,Plastic Products
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.67,-0.33,-0.892%,3292336889.00,United States,,393736,Finance,Major Banks
AUNA,Auna SA Class A Ordinary Shares,$6.92,-0.23,-3.217%,511509633.00,Peru,2024,11551,Health Care,Medical/Nursing Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.10,-0.09,-1.734%,147063202.00,United States,1998,191784,Industrials,Agricultural Chemicals
AVNT,Avient Corporation Common Stock,$48.93,-0.21,-0.427%,4467931634.00,United States,,272653,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.99,-0.32,-1.264%,16989212671.00,United States,2019,2437392,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$213.96,-0.63,-0.294%,17227856580.00,United States,,419189,Consumer Discretionary,Containers/Packaging
AX,Axos Financial Inc. Common Stock,$60.93,-0.64,-1.039%,3466605709.00,United States,2018,412253,Finance,Savings Institutions
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.84,0.21,0.589%,7859888476.00,United States,2014,1131724,Consumer Discretionary,Paints/Coatings
AZEK,The AZEK Company Inc. Class A Common Stock,$43.53,-0.26,-0.594%,6298600817.00,United States,2020,1480209,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3053.45,19.87,0.655%,52161506195.00,United States,,90530,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$82.08,-0.42,-0.509%,2447318457.00,United States,,148484,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$155.91,0.91,0.587%,96066622695.00,United States,,6260967,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$117.52,2.99,2.611%,286001475042.00,China,2014,38238321,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.96,-0.15,-0.374%,310072713423.00,United States,,27159582,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$182.47,-1.55,-0.842%,17221941383.00,Peru,,129474,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.62,-0.03,-1.818%,281149720.00,United States,2020,374226,Consumer Discretionary,Other Specialty Stores
BBAI,BigBear.ai Inc. Common Stock,$1.54,0.03,1.987%,385113173.00,United States,2021,3218772,Technology,Computer Software: Prepackaged Software
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.33,-0.42,-1.768%,5061250281.00,,2016,9261,Consumer Discretionary,Engineering & Construction
BBW,Build-A-Bear Workshop Inc. Common Stock,$35.21,-0.33,-0.929%,475957196.00,United States,2004,207797,Consumer Discretionary,Recreational Games/Products/Toys
BC,Brunswick Corporation Common Stock,$81.09,-1.29,-1.566%,5370051289.00,United States,,421303,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.41,-0.05,-0.304%,1774495350.00,United States,2020,330315,Finance,Finance/Investors Services
BCO,Brinks Company (The) Common Stock,$110.15,-1.34,-1.202%,4861823391.00,United States,,222379,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$12.12,0.05,0.414%,44370913750.00,United Kingdom,,10427768,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$117.41,-0.05,-0.043%,4790973285.00,United States,,199845,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$237.46,-0.76,-0.319%,68636012578.00,United States,,1276825,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$24.29,-1.51,-5.853%,29076108717.00,China,2020,26769026,Finance,Real Estate
BEP,Brookfield Renewable Partners L.P. ,$26.53,-0.79,-2.892%,12771486499.00,Canada,,294876,Utilities,Electric Utilities: Central
BFLY,Butterfly Network Inc. Class A Common Stock,$1.87,-0.09,-4.592%,397513922.00,United States,2020,1557091,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$40.46,-0.48,-1.172%,976549357.00,United States,1993,60633,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,$98.94,0.77,0.784%,14014995848.00,United States,,1247647,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.74,0.31,3.677%,95756637.00,United States,,11577,Consumer Discretionary,Professional Services
BHVN,Biohaven Ltd. Common Shares ,$52.75,5.12,10.75%,4987103846.00,United States,2022,2658049,Health Care,Biotechnology: Pharmaceutical Preparations
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.08,-0.59,-1.702%,15722602566.00,Bermuda,,204735,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$41.63,-0.37,-0.881%,5954225625.00,Canada,2020,382560,Consumer Discretionary,Marine Transportation
BIRK,Birkenstock Holding plc Ordinary Shares,$47.27,-1.54,-3.155%,8637239113.00,,2023,1361731,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$87.11,0.61,0.705%,11549527957.00,United States,2018,1689844,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$72.44,0.46,0.639%,53457641228.00,United States,,3084127,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$5.58,0.15,2.762%,103864971.00,United States,2019,1337732,Technology,Radio And Television Broadcasting And Communications Equipment
BLD,TopBuild Corp. Common Stock,$384.10,-1.75,-0.454%,11586842029.00,United States,2015,289150,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$192.18,-0.10,-0.052%,22380209667.00,United States,2005,1064885,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$940.67,-8.52,-0.898%,139340015400.00,United States,1999,561384,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.52,-0.10,-2.762%,894938130.00,United States,2021,1201110,Technology,Computer Software: Programming Data Processing
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$32.50,-0.33,-1.005%,2375090965.00,Panama,1992,90067,Finance,Commercial Banks
BN,Brookfield Corporation Class A Limited Voting Shares,$52.55,-0.55,-1.036%,79234730458.00,Canada,1925,919792,Real Estate,Building operators
BODI,The Beachbody Company Inc. Class A Common Stock,$7.15,0.21,3.026%,49450623.00,United States,2021,76305,Consumer Discretionary,Other Consumer Services
BOOT,Boot Barn Holdings Inc. Common Stock,$161.61,-4.19,-2.527%,4929700856.00,United States,2014,462715,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.56,-0.04,-0.714%,1413685600.00,,2019,1451803,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.72,-0.23,-1.925%,1728131533.00,United States,2021,767314,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRBR,BellRing Brands Inc. Common Stock ,$61.99,-0.13,-0.209%,8011739909.00,United States,2022,670832,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$74.70,-0.01,-0.013%,3554545492.00,United States,,201639,Consumer Discretionary,Miscellaneous manufacturing industries
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.70,-0.09,-0.919%,1174787283.00,United States,2021,101492,Finance,Investment Managers
BROS,Dutch Bros Inc. Class A Common Stock,$31.63,-0.90,-2.767%,4876969635.00,United States,2021,1878296,Consumer Discretionary,Restaurants
BRT,BRT Apartments Corp. (MD) Common Stock,$17.46,-0.47,-2.621%,327674823.00,United States,,18239,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$27.27,-0.02,-0.073%,8217688676.00,United States,2013,1527108,Real Estate,Real Estate Investment Trusts
BSX,Boston Scientific Corporation Common Stock,$84.41,-0.13,-0.154%,124304372055.00,United States,,5805942,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.35,0.04,1.208%,2696750000.00,Canada,2023,17873524,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$26.37,-0.04,-0.151%,3319983000.00,United States,2017,2196832,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.02,-1.38,-2.078%,112952566040.00,Belgium,,1149732,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.03,-0.26,-1.956%,2859060529.00,,2020,290174,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$248.00,-16.28,-6.16%,15788264784.00,United States,2013,1461510,Consumer Discretionary,Department/Specialty Retail Stores
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.48,0.30,13.761%,228645916.00,United States,2015,2846711,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$35.02,-0.11,-0.313%,7976469505.00,United States,,1344004,Consumer Discretionary,Auto Parts:O.E.M.
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.00,-0.33,-2.476%,485115098.00,Mexico,,32042,Consumer Discretionary,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$116.24,-1.47,-1.249%,10626665450.00,United States,,750682,Industrials,Industrial Machinery/Components
BXC,Bluelinx Holdings Inc. Common Stock,$106.97,0.79,0.744%,911981614.00,United States,2004,93479,Consumer Discretionary,Wholesale Distributors
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.69,-0.13,-0.436%,0.00,,2021,865342,Finance,Trusts Except Educational Religious and Charitable
BZH,Beazer Homes USA Inc. Common Stock,$31.99,-0.39,-1.204%,994311517.00,United States,1994,445489,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$62.60,-0.04,-0.064%,119427981085.00,United States,,6952993,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$17.55,-0.19,-1.071%,2864558508.00,,2018,87554,Consumer Discretionary,Aerospace
CACI,CACI International Inc. Class A Common Stock,$506.36,-5.44,-1.063%,11293407337.00,United States,,85503,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.07,-0.17,-0.544%,5674034315.00,United States,,1293685,Finance,Major Banks
CALX,Calix Inc Common Stock,$37.07,-0.66,-1.749%,2439225388.00,United States,2010,344420,Consumer Discretionary,Telecommunications Equipment
CARR,Carrier Global Corporation Common Stock ,$80.42,-0.38,-0.47%,72599310130.00,United States,2020,2856550,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.28,-0.42,-2.675%,1008786486.00,United States,2017,742844,Technology,EDP Services
CBZ,CBIZ Inc. Common Stock,$64.60,-0.77,-1.178%,3240441492.00,United States,,277356,Consumer Discretionary,Business Services
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.37,0.08,0.965%,0.00,,2019,148209,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$51.42,-0.42,-0.81%,22376985012.00,Canada,1996,4487250,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$92.10,-1.68,-1.791%,11110996958.00,United States,,904305,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.01,-0.01,-0.055%,24166667370.00,United States,1987,31373493,Consumer Discretionary,Marine Transportation
CDE,Coeur Mining Inc. Common Stock,$6.19,-0.22,-3.432%,2471338472.00,United States,,10398410,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$28.18,0.00,0.00%,2471104200.00,,2023,35202,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.11,0.06,0.193%,3504545078.00,United States,,941682,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$38.82,-0.19,-0.487%,1576402094.00,United States,2021,118359,Health Care,Industrial Specialties
CEIX,CONSOL Energy Inc. Common Stock ,$107.64,3.07,2.936%,3163886847.00,United States,2017,666513,Energy,Coal Mining
CFG,Citizens Financial Group Inc. Common Stock,$41.17,-0.01,-0.024%,18456530185.00,United States,2014,3603958,Finance,Major Banks
CGAU,Centerra Gold Inc. Common Shares,$6.93,-0.20,-2.805%,1474175809.00,Canada,2021,637934,Basic Materials,Precious Metals
CHE,Chemed Corp,$577.77,-3.78,-0.65%,8695517077.00,United States,,99595,Health Care,Medical/Nursing Services
CI,The Cigna Group Common Stock,$340.27,-1.43,-0.418%,95122069155.00,United States,,851796,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.52,0.65,16.796%,225406131.00,United States,1994,349148,Finance,Life Insurance
CIEN,Ciena Corporation Common Stock,$63.59,-3.10,-4.648%,9184125648.00,United States,1997,2809683,Utilities,Telecommunications Equipment
CIVI,Civitas Resources Inc. Common Stock,$54.92,0.69,1.272%,5401362394.00,United States,2017,1170889,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$98.57,-0.47,-0.475%,80540279883.00,United States,,4829281,Consumer Discretionary,Package Goods/Cosmetics
CLCO,Cool Company Ltd. Common Shares,$11.68,0.28,2.456%,627249241.00,,2023,253803,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.42,-0.14,-1.636%,411821771.00,United States,2010,174974,Real Estate,Real Estate Investment Trusts
CLH,Clean Harbors Inc. Common Stock,$246.59,0.80,0.325%,13309101708.00,United States,,150044,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$54.33,0.50,0.929%,6462671613.00,Canada,1998,1153285,Technology,Electrical Products
CMC,Commercial Metals Company Common Stock,$53.27,-0.08,-0.15%,6125646213.00,United States,,1050292,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.73,-0.38,-0.665%,77690373480.00,United States,2006,7548617,Consumer Discretionary,Restaurants
CMS,CMS Energy Corporation Common Stock,$69.77,-1.45,-2.036%,20842352889.00,United States,,3017255,Utilities,Power Generation
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.75,-0.24,-12.06%,120018784.00,,2018,484883,Finance,Finance: Consumer Services
CNM,Core & Main Inc. Class A Common Stock,$42.38,-0.65,-1.511%,8523928898.00,United States,2021,1637290,Consumer Discretionary,Durable Goods
CNNE,Cannae Holdings Inc. Common Stock,$18.25,-0.43,-2.302%,1144907271.00,United States,2017,299893,Consumer Discretionary,Restaurants
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.39,-0.37,-1.70%,1618202398.00,United States,2006,129935,Consumer Discretionary,Home Furnishings
COHR,Coherent Corp. Common Stock,$95.18,-0.15,-0.157%,14591130644.00,United States,,3268410,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$27.18,-0.40,-1.45%,7723348148.00,United States,2018,924778,Real Estate,Real Estate Investment Trusts
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.47,-1.50,-7.153%,2464775503.00,,2024,441323,Health Care,Medical Specialities
COP,ConocoPhillips Common Stock,$114.72,0.18,0.157%,133218575909.00,United States,,4899319,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$219.50,-0.44,-0.20%,43251778307.00,United States,,1414565,Health Care,Other Pharmaceuticals
COUR,Coursera Inc. Common Stock,$7.47,-0.25,-3.238%,1172163088.00,United States,2021,1554430,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$81.18,-1.24,-1.504%,75751098459.00,Canada,,2478163,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$95.33,-0.81,-0.843%,4007655469.00,Panama,2005,287697,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$333.02,2.02,0.61%,23122561675.00,United States,,476536,Consumer Discretionary,Business Services
CPNG,Coupang Inc. Class A Common Stock,$25.80,1.21,4.921%,46277573288.00,United States,2021,16635530,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$158.07,-1.10,-0.691%,9043192762.00,United States,2023,125474,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.84,-0.13,-0.434%,17665682870.00,United States,2022,2954535,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.18,-0.07,-0.129%,4832314200.00,United States,2020,543599,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$13.32,0.34,2.619%,2363830137.00,United States,2021,3537548,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$88.73,-0.38,-0.426%,60359760923.00,Ireland,,2637651,Industrials,Building Materials
